Date,Price,Open,High,Low,EIDO_Vol
12/11/2014,26.94,26.99,27.11,26.93,308970
11/11/2014,26.99,26.85,27.02,26.77,161730
10/11/2014,26.6,26.75,26.76,26.49,419080
07/11/2014,26.89,26.75,26.89,26.61,350330
06/11/2014,26.83,27.17,27.17,26.82,496120
05/11/2014,27.11,27.13,27.27,26.86,432160
04/11/2014,27.32,27.19,27.39,27.06,214280
03/11/2014,27.34,27.59,27.59,27.28,298160
31/10/2014,27.57,27.52,27.79,27.37,763070
30/10/2014,27.45,27.25,27.56,27.09,782100
29/10/2014,27.28,27.29,27.55,27.07,642550
28/10/2014,27.03,26.99,27.09,26.91,857730
27/10/2014,27.19,27.2,27.24,26.81,709190
24/10/2014,27.67,27.63,27.8,27.51,896470
23/10/2014,27.86,27.63,28.04,27.62,2170000
22/10/2014,27.43,27.58,27.69,27.34,479020
21/10/2014,27.61,27.35,27.8,27.25,708880
20/10/2014,27.39,27.15,27.5,27.12,728870
17/10/2014,27.05,26.87,27.43,26.82,873470
16/10/2014,26.06,25.65,26.41,25.51,879640
15/10/2014,26.05,25.91,26.2,25.28,829030
14/10/2014,26.01,26.05,26.17,25.8,1020000
13/10/2014,25.69,25.97,26.2,25.69,592250
10/10/2014,25.66,25.9,26.45,25.53,887510
09/10/2014,25.93,26.37,26.37,25.74,789120
08/10/2014,26.59,26.07,26.68,25.7,747130
07/10/2014,26.31,26.47,26.51,26.28,507700
06/10/2014,26.38,26.2,26.73,26.2,393450
03/10/2014,26.06,26,26.19,25.8,707700
02/10/2014,26.6,26.54,26.89,26.18,951380
01/10/2014,26.85,27.33,27.69,26.66,786270
30/09/2014,27.22,27.13,27.33,27.11,628860
29/09/2014,27.1,27.25,27.25,26.88,821480
26/09/2014,27.43,27.58,27.72,27.34,774980
25/09/2014,28.01,28.22,28.34,27.89,835420
24/09/2014,28.45,28.06,28.59,28.04,655900
23/09/2014,27.98,28.11,28.29,27.98,390490
22/09/2014,28.01,28.41,28.41,27.93,631930
19/09/2014,28.23,28.5,28.57,28.01,483410
18/09/2014,28.25,28.18,28.43,28.09,442640
17/09/2014,27.88,28.24,28.32,27.82,447090
16/09/2014,28.22,27.6,28.43,27.5,671580
15/09/2014,27.62,27.94,27.94,27.5,626340
12/09/2014,27.79,28.38,28.4,27.62,958230
11/09/2014,27.97,28.2,28.54,27.87,744450
10/09/2014,28.27,28.39,28.41,28.07,418970
09/09/2014,28.59,28.88,29.13,28.39,738350
08/09/2014,29.14,29.1,29.32,29.01,327030
05/09/2014,29.24,28.94,29.29,28.94,433090
04/09/2014,28.88,28.89,29.08,28.8,753690
03/09/2014,28.98,29,29.1,28.85,306590
02/09/2014,28.91,28.93,29,28.78,599670
29/08/2014,28.75,28.9,28.99,28.54,662470
28/08/2014,28.94,28.82,28.99,28.64,809860
27/08/2014,29.1,28.97,29.11,28.9,583350
26/08/2014,28.93,28.82,29,28.8,404780
25/08/2014,29.05,29.01,29.07,28.85,300120
22/08/2014,28.82,29.23,29.23,28.74,313510
21/08/2014,29.17,29.14,29.43,29.12,395520
20/08/2014,29.26,29.06,29.31,29.06,402620
19/08/2014,29.23,29.11,29.25,29,303120
18/08/2014,29.17,29.06,29.43,28.8,292160
15/08/2014,28.82,29.02,29.09,28.62,221880
14/08/2014,29.11,29.09,29.19,29.04,281080
13/08/2014,29.16,29.32,29.47,29.09,389080
12/08/2014,29.06,28.97,29.07,28.84,477070
11/08/2014,29.05,28.78,29.11,28.72,488770
08/08/2014,28.33,28.29,28.75,28.14,650300
07/08/2014,27.97,28.14,28.14,27.74,658240
06/08/2014,27.85,27.79,28.02,27.75,810000
05/08/2014,28.38,28.64,28.77,28.16,734710
04/08/2014,28.8,28.59,28.93,28.38,778170
01/08/2014,27.96,27.8,28.19,27.5,926210
31/07/2014,27.74,28.16,28.61,27.47,1070000
30/07/2014,28.68,28.88,29.25,28.51,799620
29/07/2014,29.08,29.36,29.36,28.98,348030
28/07/2014,29.28,28.97,29.33,28.85,356470
25/07/2014,28.89,29,29.07,28.58,708940
24/07/2014,29.21,29.23,29.28,29.1,443300
23/07/2014,29.29,29.57,29.57,29.17,1130000
22/07/2014,29.37,29.23,29.83,28.99,1300000
21/07/2014,29.45,29.36,29.57,29.04,536700
18/07/2014,28.87,28.83,29,28.78,397800
17/07/2014,28.2,28.62,28.7,28.15,802630
16/07/2014,28.82,28.77,28.99,28.77,440970
15/07/2014,28.35,28.46,28.54,28.2,355760
14/07/2014,28.46,28.35,28.51,28.35,245640
11/07/2014,28.62,28.35,28.67,28.2,798000
10/07/2014,28.88,28.6,28.95,28.21,2020000
09/07/2014,29.35,28.91,29.49,28.86,1250000
08/07/2014,28.21,28.1,28.3,28.1,1220000
07/07/2014,27.89,27.72,27.97,27.58,537010
03/07/2014,26.77,26.74,26.91,26.58,546310
02/07/2014,26.88,26.81,26.91,26.65,1270000
01/07/2014,26.69,26.8,26.8,26.44,689950
30/06/2014,26.38,26.63,26.68,26.2,693250
27/06/2014,25.85,25.95,26,25.73,486800
26/06/2014,25.92,26.03,26.08,25.88,560520
25/06/2014,25.97,25.94,26.08,25.75,1150000
24/06/2014,26.39,26.45,26.67,26.33,428520
23/06/2014,26.48,26.66,26.66,26.34,311540
20/06/2014,26.64,26.9,26.9,26.45,124870
19/06/2014,26.84,26.72,26.92,26.57,790870
18/06/2014,27,26.75,27.02,26.45,578230
17/06/2014,26.87,26.84,26.97,26.71,516960
16/06/2014,26.85,27.15,27.15,26.73,345210
13/06/2014,27.21,27.61,27.83,27.04,705270
12/06/2014,27.22,27.55,27.67,27.05,399110
11/06/2014,27.52,27.71,27.73,27.42,238910
10/06/2014,27.66,27.57,27.72,27.39,372080
09/06/2014,27.39,27.5,27.69,27.05,784170
06/06/2014,27.71,27.56,28,27.56,648790
05/06/2014,27.4,27.35,27.6,27.27,302220
04/06/2014,27.23,27.31,27.35,27.04,229340
03/06/2014,27.79,27.59,27.85,27.41,1020000
02/06/2014,27.36,27.39,27.52,27.3,368260
30/05/2014,27.41,27.87,27.92,27.32,748800
29/05/2014,28.46,28.6,28.64,28.4,178940
28/05/2014,28.3,28.36,28.47,28.15,312990
27/05/2014,28.36,28.29,28.55,28.15,652950
23/05/2014,28.41,28.43,28.64,28.35,320660
22/05/2014,28.7,28.5,28.75,28.46,467210
21/05/2014,28.1,28.19,28.4,28.07,830580
20/05/2014,27.94,28.23,28.23,27.76,1010000
19/05/2014,29.22,29.35,29.45,29.19,659260
16/05/2014,29.57,29.24,29.65,29.11,367290
15/05/2014,28.81,28.9,28.9,28.5,460580
14/05/2014,29.1,28.7,29.15,28.62,561850
13/05/2014,28.36,28.24,28.44,28.13,477300
12/05/2014,28.38,28.35,28.62,28.33,734750
09/05/2014,27.96,27.89,28.12,27.72,1090000
08/05/2014,27.7,27.58,28,27.54,550350
07/05/2014,27.79,27.66,27.79,27.4,428340
06/05/2014,27.61,27.5,27.78,27.49,136660
05/05/2014,27.66,27.71,27.71,27.5,122860
02/05/2014,27.7,27.53,27.8,27.52,374440
01/05/2014,27.8,27.55,27.87,27.39,220100
30/04/2014,27.68,27.62,27.75,27.38,281610
29/04/2014,27.57,27.31,27.73,27.18,683990
28/04/2014,26.97,27.14,27.36,26.66,475100
25/04/2014,27.55,27.45,27.71,27.21,510230
24/04/2014,27.42,27.25,27.43,27.05,432910
23/04/2014,27.25,27.61,27.61,26.89,629130
22/04/2014,27.74,27.76,27.99,27.61,171300
21/04/2014,28.04,28.18,28.42,27.98,833300
17/04/2014,28.34,28.2,28.55,28.03,560430
16/04/2014,28.21,27.8,28.31,27.72,542810
15/04/2014,27.76,27.95,27.98,27.02,1030000
14/04/2014,27.83,27.94,28.11,27.6,789430
11/04/2014,27.48,27.4,27.67,27.11,723740
10/04/2014,27.43,27.44,27.75,27.3,2930000
09/04/2014,28.44,29.19,29.31,28.03,2530000
08/04/2014,29.07,28.75,29.41,28.73,920880
07/04/2014,28.4,28.6,28.81,28.24,396290
04/04/2014,28.3,28.41,28.91,28.08,703480
03/04/2014,28.36,28.46,28.48,27.84,874400
02/04/2014,28.48,28.47,28.57,28.39,404290
01/04/2014,28.65,28.47,28.69,28.22,676390
31/03/2014,27.64,27.9,28.1,27.62,718380
28/03/2014,27.47,27.55,27.8,27.41,465920
27/03/2014,27.13,27.04,27.38,26.79,544480
26/03/2014,26.98,27.29,27.54,26.92,1480000
25/03/2014,27.15,27.16,27.47,27.03,604140
24/03/2014,27.18,27,27.32,26.95,379030
21/03/2014,27.03,27.15,27.46,26.84,445540
20/03/2014,27.12,26.87,27.15,26.53,551260
19/03/2014,27.73,28.52,28.52,27.53,557710
18/03/2014,28.47,28.26,28.49,27.96,1070000
17/03/2014,28.5,28.25,28.7,28.25,642260
14/03/2014,28.05,27.77,28.49,27.69,1070000
13/03/2014,26.46,26.85,26.99,26.22,541800
12/03/2014,26.6,26.33,26.63,26.19,423410
11/03/2014,26.42,26.73,26.94,26.3,685720
10/03/2014,26.51,26.57,26.7,26.31,644970
07/03/2014,26.41,26.76,26.76,26.15,753240
06/03/2014,26.77,26.68,26.98,26.55,991440
05/03/2014,26.33,26.15,26.37,26,254860
04/03/2014,25.92,26,26.18,25.83,286200
03/03/2014,25.42,25.53,25.75,25.26,421770
28/02/2014,25.56,25.95,26.07,25.4,458810
27/02/2014,25.7,25.24,25.82,25.14,438570
26/02/2014,25.02,25.2,25.21,24.75,546770
25/02/2014,25.25,25.61,25.63,25.11,719930
24/02/2014,25.94,25.98,26.19,25.87,686520
21/02/2014,25.92,25.84,26,25.6,600290
20/02/2014,25.58,25.47,25.64,25.06,360350
19/02/2014,25.16,25.4,25.66,25.06,537920
18/02/2014,25.05,25.6,25.6,25.04,868240
14/02/2014,25.29,24.97,25.33,24.9,1190000
13/02/2014,24.63,24.27,24.64,24.09,559180
12/02/2014,24.22,24.36,24.53,24.09,397680
11/02/2014,24.29,23.83,24.34,23.7,391970
10/02/2014,23.43,24,24.02,23.3,349550
07/02/2014,24.16,24.1,24.48,23.97,584850
06/02/2014,23.91,23.62,24.17,23.6,500160
05/02/2014,23.28,23.28,23.49,22.99,151470
04/02/2014,23.41,23.08,23.68,23,499470
03/02/2014,22.34,22.97,23,22.26,343710
31/01/2014,23.2,22.9,23.33,22.4,286970
30/01/2014,23.23,23.41,23.41,23.05,312080
29/01/2014,22.53,22.88,22.88,22.24,406080
28/01/2014,22.65,22.66,22.9,22.42,409350
27/01/2014,22.29,22.57,22.6,21.99,899270
24/01/2014,22.64,23.24,23.24,22.5,1110000
23/01/2014,23.58,23.87,23.87,23.26,941680
22/01/2014,24.03,23.69,24.04,23.49,477360
21/01/2014,23.4,23.81,23.89,23.17,349040
17/01/2014,23.39,23.5,23.68,23.26,313770
16/01/2014,23.34,23.76,23.76,23.19,453590
15/01/2014,23.83,23.85,23.86,23.57,615460
14/01/2014,23.39,23.46,23.49,22.88,506820
13/01/2014,23.22,23.69,23.83,23.12,491240
10/01/2014,22.85,22.43,22.99,22.36,647120
09/01/2014,21.88,21.9,22,21.65,284160
08/01/2014,21.83,21.75,21.93,21.68,586650
07/01/2014,21.68,21.82,21.95,21.64,935790
06/01/2014,21.76,22.26,22.26,21.72,611680
03/01/2014,22.02,22.41,22.64,21.82,365850
02/01/2014,22.2,22.93,22.93,22.06,775210
31/12/2013,22.84,22.83,22.91,22.59,436150
30/12/2013,22.49,22.43,22.55,22.24,197290
27/12/2013,22.19,22.03,22.23,21.88,102730
26/12/2013,21.85,21.95,22.05,21.84,193680
24/12/2013,22.01,21.86,22.14,21.86,94020
23/12/2013,21.78,21.77,22.14,21.6,406830
20/12/2013,21.74,21.94,22.1,21.69,216230
19/12/2013,22.18,22.26,22.39,21.87,335110
18/12/2013,22.42,21.89,22.66,21.55,563670
17/12/2013,22.07,22.3,22.38,22.02,845680
16/12/2013,22.09,22.23,22.39,22.01,372190
13/12/2013,21.98,22.04,22.29,21.81,498670
12/12/2013,22.32,22.64,22.66,22.2,560360
11/12/2013,22.48,23.06,23.24,22.41,624690
10/12/2013,23.15,22.81,23.2,22.8,340630
09/12/2013,22.74,22.79,23,22.61,581910
06/12/2013,22.68,22.61,22.86,22.32,641900
05/12/2013,22.28,22.39,22.67,22.27,694210
04/12/2013,22.67,22.66,22.78,22.33,552060
03/12/2013,22.9,23.1,23.2,22.76,402690
02/12/2013,23.11,23.68,23.84,23.03,419880
29/11/2013,23.11,22.97,23.19,22.81,227710
27/11/2013,23.25,22.98,23.32,22.8,349870
26/11/2013,23.22,23,23.28,22.62,675950
25/11/2013,23.45,23.79,23.79,23.35,296070
22/11/2013,23.63,23.58,23.75,23.41,248350
21/11/2013,23.79,23.77,24,23.67,298950
20/11/2013,23.54,24.07,24.1,23.43,380330
19/11/2013,24.24,24.92,24.92,24.16,456660
18/11/2013,24.43,24.96,25.04,24.38,741670
15/11/2013,24.56,24.37,24.93,24.32,631620
14/11/2013,24.65,24.22,24.76,24.02,1050000
13/11/2013,24.01,23.82,24.14,23.59,1310000
12/11/2013,23.98,24.43,24.5,23.58,601800
11/11/2013,24.52,24.94,24.94,24.5,401830
08/11/2013,25.03,24.98,25.05,24.7,686250
07/11/2013,24.77,25.76,25.85,24.67,794730
06/11/2013,25.12,25.16,25.39,25.05,229940
05/11/2013,24.89,24.93,25.25,24.79,530330
04/11/2013,25.33,25.05,25.49,25.02,835310
01/11/2013,25.01,25.3,25.6,24.66,1270000
31/10/2013,25.68,25.99,26.28,25.52,798600
30/10/2013,26.38,26.89,26.9,26.01,610800
29/10/2013,26.9,27.09,27.09,26.74,260600
28/10/2013,27.29,27.05,27.45,27.02,253920
25/10/2013,27.37,27.2,27.45,26.95,392990
24/10/2013,26.5,26.73,26.98,26.48,620280
23/10/2013,25.98,26.53,26.53,25.9,271720
22/10/2013,26.45,26.49,26.95,26.27,638260
21/10/2013,26.63,26.68,26.92,26.48,262950
18/10/2013,26.83,26.68,26.96,26.42,1440000
17/10/2013,26.71,26.21,26.78,26.21,242810
16/10/2013,26.3,26.21,26.46,25.91,264760
15/10/2013,26.16,26.83,27.03,26.1,388960
14/10/2013,26.99,25.87,27.1,25.84,374950
11/10/2013,26.04,26.27,26.39,25.95,752290
10/10/2013,26.2,25.5,26.37,25.5,751660
09/10/2013,25.3,25.19,25.39,24.79,424060
08/10/2013,24.46,25.25,25.25,24.43,446960
07/10/2013,24.7,24.5,24.9,24.4,231310
04/10/2013,25.05,24.6,25.19,24.5,407250
03/10/2013,24.55,25.18,25.26,24.33,368640
02/10/2013,25.17,24.78,25.19,24.7,372860
01/10/2013,24.81,24.2,24.91,24.15,687130
30/09/2013,23.59,23.8,23.81,23.4,953620
27/09/2013,24.4,24.65,24.74,24.2,327970
26/09/2013,25.04,25.1,25.39,24.72,365330
25/09/2013,24.48,24.86,25.05,24.38,452260
24/09/2013,25.24,25.55,25.75,25.08,446820
23/09/2013,26.2,26.29,26.43,26.06,671790
20/09/2013,26.43,26.42,27.13,26.39,617060
19/09/2013,27.95,27.76,28.1,27.65,1340000
18/09/2013,27.77,25.32,27.95,24.92,975710
17/09/2013,25.37,25.93,25.93,25.3,1150000
16/09/2013,26.01,26,26.39,25.76,1030000
13/09/2013,24.95,24.68,25,24.6,451910
12/09/2013,24.32,25,25.08,24.15,1580000
11/09/2013,24.73,25.09,25.09,24.39,998190
10/09/2013,25.24,25.34,25.34,24.99,1430000
09/09/2013,24.23,23.49,24.5,23.49,1890000
06/09/2013,23,22.42,23.18,22.06,1110000
05/09/2013,22.39,21.87,22.42,21.8,726800
04/09/2013,22.45,22.16,22.56,22,761340
03/09/2013,22.3,22.84,23.03,22.19,923650
30/08/2013,23.02,23.59,23.59,22.64,1150000
29/08/2013,22.36,22.8,23.03,22.29,1080000
28/08/2013,21.92,21.7,22.32,21.55,1640000
27/08/2013,21.14,21.73,22.15,21.06,925390
26/08/2013,23.08,23.88,23.89,23.08,376220
23/08/2013,24.26,24.24,24.4,24.12,324340
22/08/2013,24.29,23.9,24.58,23.9,966640
21/08/2013,23.81,24.64,24.7,23.7,1080000
20/08/2013,24.89,24.69,25.33,24.55,4030000
19/08/2013,25.88,26.24,26.34,25.85,1140000
16/08/2013,27.96,28.37,28.58,27.89,282150
15/08/2013,29.1,29.31,29.31,28.69,270640
14/08/2013,29.82,29.85,30,29.75,142060
13/08/2013,29.38,29.28,29.56,29.12,194320
12/08/2013,29.29,29.06,29.34,28.94,221710
09/08/2013,28.89,28.82,29.28,28.78,198810
08/08/2013,28.83,28.69,29.03,28.24,295880
07/08/2013,28.33,28.52,28.84,28.27,472290
06/08/2013,28.98,29.15,29.31,28.79,137060
05/08/2013,29.32,29.73,29.74,29.22,200880
02/08/2013,29.83,29.33,29.99,29.33,230870
01/08/2013,29.7,29.37,29.88,29.29,373040
31/07/2013,28.99,29.02,29.37,28.63,165130
30/07/2013,28.8,29.3,29.37,28.73,356590
29/07/2013,29,29.02,29.15,28.85,242780
26/07/2013,29.66,29.31,29.67,29.13,105350
25/07/2013,29.75,29.58,29.8,29.43,423180
24/07/2013,29.73,29.88,30.06,29.65,345690
23/07/2013,30.32,30.58,30.7,30.23,219430
22/07/2013,30.27,29.99,30.32,29.77,223750
19/07/2013,30.13,30.44,30.44,29.91,260550
18/07/2013,30.19,30.39,30.53,30.14,188210
17/07/2013,30.6,30.61,30.88,30.51,214140
16/07/2013,30.39,30.21,30.52,30,228250
15/07/2013,30.37,30.22,30.72,30.22,319300
12/07/2013,30.23,30.3,30.35,29.95,472960
11/07/2013,30.67,29.98,30.87,29.97,406330
10/07/2013,28.88,29.12,29.33,28.81,383330
09/07/2013,28.85,28.5,28.97,28.39,413550
08/07/2013,28.91,28.44,29.14,28.44,371360
05/07/2013,29.37,29.75,29.9,28.61,538140
03/07/2013,29.87,29.72,30.22,29.36,273130
02/07/2013,30.43,30.99,31.29,30.1,398730
01/07/2013,31.03,31.63,31.74,30.94,304570
28/06/2013,31.17,31.25,31.5,30.93,1130000
27/06/2013,31.49,31,31.52,30.74,498610
26/06/2013,30.93,30.23,31.07,30.23,635120
25/06/2013,29.16,28.92,29.37,28.71,671000
24/06/2013,28.72,28.71,29.2,28.3,541890
21/06/2013,29.51,29.38,29.84,28.53,710680
20/06/2013,28.64,30.12,30.13,28.24,781290
19/06/2013,30.9,31.94,32.02,30.82,457420
18/06/2013,32.52,32.17,32.73,32.1,361880
17/06/2013,31.95,32.15,32.19,31.83,460460
14/06/2013,31.53,31.88,31.94,31.22,502710
13/06/2013,31.4,30.17,31.44,30.17,543380
12/06/2013,30.22,31.11,31.26,29.87,1230000
11/06/2013,29.87,30.15,30.41,29.67,818920
10/06/2013,31.08,31.53,31.53,30.95,707710
07/06/2013,32.51,32.42,33.16,32.23,467950
06/06/2013,33.19,32.6,33.2,32.51,592740
05/06/2013,32.76,33.68,33.78,32.72,539730
04/06/2013,33.56,34.09,34.16,33.55,312480
03/06/2013,34.05,33.46,34.1,33.27,801500
31/05/2013,33.81,34.41,34.6,33.81,592050
30/05/2013,34.81,34.62,35.04,34.62,587870
29/05/2013,35.2,35.46,35.48,35.11,399080
28/05/2013,35.36,35.47,35.64,35.28,477920
24/05/2013,34.99,35.33,35.33,34.85,915840
23/05/2013,35.35,35.31,35.4,34.64,530990
22/05/2013,35.78,36.15,36.48,35.64,450530
21/05/2013,35.91,35.96,36.1,35.73,305560
20/05/2013,36.16,36.22,36.3,36.07,300150
17/05/2013,35.63,35.51,35.66,35.48,251600
16/05/2013,35.13,35.2,35.3,35.11,189690
15/05/2013,35.37,35.26,35.43,35.16,335490
14/05/2013,35.48,35.21,35.48,35.2,278940
13/05/2013,35.11,35.25,35.3,35.06,355340
10/05/2013,35.48,35.43,35.57,35.35,250750
09/05/2013,35.35,35.59,35.62,35.25,137910
08/05/2013,35.5,35.55,35.55,35.43,348160
07/05/2013,35.37,35.21,35.48,35.2,307930
06/05/2013,34.91,34.81,35.01,34.81,168900
03/05/2013,34.76,34.75,34.92,34.63,891740
02/05/2013,35.24,34.82,35.27,34.79,455480
01/05/2013,35.27,35.56,35.56,35.2,238360
30/04/2013,35.57,35.51,35.62,35.11,343580
29/04/2013,35.35,35.21,35.38,35.03,587080
26/04/2013,34.64,34.81,34.91,34.58,304340
25/04/2013,35.15,34.94,35.22,34.91,774460
24/04/2013,35.4,34.99,35.48,34.99,566620
23/04/2013,35.35,35.08,35.45,34.84,415650
22/04/2013,35.09,34.95,35.12,34.73,481420
19/04/2013,34.88,34.93,34.96,34.75,243380
18/04/2013,34.75,34.88,34.98,34.63,304960
17/04/2013,34.63,34.63,34.84,34.45,248880
16/04/2013,34.66,34.69,34.71,34.33,335530
15/04/2013,33.5,33.89,33.98,33.47,589100
12/04/2013,34.1,34.38,34.4,33.88,526990
11/04/2013,34.38,34.18,34.49,34.17,427810
10/04/2013,34.24,34.08,34.37,34.02,357540
09/04/2013,34.22,34.11,34.43,33.84,374670
08/04/2013,33.92,33.82,33.97,33.66,211710
05/04/2013,34.07,33.52,34.11,33.52,463360
04/04/2013,34.08,34,34.17,33.88,288510
03/04/2013,34.4,34.64,34.86,34.33,365410
02/04/2013,34.59,34.54,34.75,34.54,632150
01/04/2013,34.41,34.69,34.7,34.37,280180
28/03/2013,34.84,34.6,34.89,34.6,437530
27/03/2013,34.61,34.42,34.72,34.34,387950
26/03/2013,34.12,33.92,34.15,33.86,251480
25/03/2013,33.13,33.4,33.45,33.03,321180
22/03/2013,33.2,33.28,33.28,32.94,535840
21/03/2013,33.56,33.75,33.78,33.51,680740
20/03/2013,34.19,34.06,34.26,34.01,341200
19/03/2013,33.76,34.02,34.02,33.56,399780
18/03/2013,33.75,33.7,33.87,33.56,435400
15/03/2013,33.93,33.91,34.14,33.81,295820
14/03/2013,33.73,33.77,33.88,33.62,209370
13/03/2013,34,34.31,34.31,33.95,222810
12/03/2013,34.26,34.45,34.45,34.23,432100
11/03/2013,34.56,34.61,34.64,34.4,366130
08/03/2013,34.87,34.6,34.92,34.59,518930
07/03/2013,34.46,34.47,34.55,34.4,491010
06/03/2013,34.38,34.35,34.44,34.27,679540
05/03/2013,33.95,33.76,34.08,33.76,386130
04/03/2013,33.84,33.88,33.93,33.62,452530
01/03/2013,34.36,34.39,34.39,34.01,583820
28/02/2013,34.11,34,34.25,33.95,402900
27/02/2013,33.81,33.42,33.84,33.41,259450
26/02/2013,32.86,32.84,32.87,32.51,305000
25/02/2013,32.57,32.86,33.14,32.48,445550
22/02/2013,32.52,32.51,32.54,32.33,666210
21/02/2013,32.14,32.23,32.41,31.92,637490
20/02/2013,32.31,32.61,32.69,32.31,400060
19/02/2013,32.61,32.59,32.65,32.42,285050
15/02/2013,32.63,32.6,32.71,32.55,338580
14/02/2013,32.52,32.4,32.54,32.15,302830
13/02/2013,32.39,32.59,32.59,32.36,278130
12/02/2013,32.38,32.01,32.43,32.01,300080
11/02/2013,31.95,31.73,31.96,31.64,331800
08/02/2013,31.73,31.45,31.73,31.38,334420
07/02/2013,31.31,31.17,31.53,31.13,167400
06/02/2013,31.34,31.3,31.36,31.2,579510
05/02/2013,31.34,31.54,31.59,31.22,477290
04/02/2013,31.05,31.4,31.41,30.94,273240
01/02/2013,31.46,31.29,31.57,31.27,276010
31/01/2013,30.78,30.43,30.81,30.43,279030
30/01/2013,30.68,30.8,30.8,30.63,735620
29/01/2013,30.63,30.69,30.7,30.41,309160
28/01/2013,30.23,30.5,30.74,30.21,944060
25/01/2013,30.64,30.65,30.78,30.55,205200
24/01/2013,30.43,30.82,30.82,30.42,394970
23/01/2013,30.64,30.54,30.74,30.53,319880
22/01/2013,30.86,30.94,30.94,30.7,263120
18/01/2013,30.98,30.97,31,30.76,286720
17/01/2013,30.53,30.43,30.71,30.38,1030000
16/01/2013,30.61,30.26,30.68,30.26,1240000
15/01/2013,30.34,30.15,30.34,30.1,378000
14/01/2013,30.04,30.18,30.18,29.79,569420
11/01/2013,29.57,29.68,29.69,29.49,269880
10/01/2013,29.76,29.76,29.81,29.5,360410
09/01/2013,30.22,30.24,30.31,30.08,139440
08/01/2013,30.45,30.59,30.59,30.32,332060
07/01/2013,30.56,30.65,30.7,30.43,462120
04/01/2013,30.78,30.77,30.87,30.61,370970
03/01/2013,30.68,30.75,30.82,30.57,486940
02/01/2013,30.61,30.4,30.64,30.29,366870
31/12/2012,30.26,29.9,30.39,29.88,197420
28/12/2012,29.86,29.59,29.94,29.59,140630
27/12/2012,29.61,29.6,29.75,29.45,211170
26/12/2012,29.6,29.67,29.71,29.59,51000
24/12/2012,29.66,29.77,29.77,29.63,62130
21/12/2012,29.81,29.63,29.81,29.52,402920
20/12/2012,29.89,29.9,29.94,29.62,591590
19/12/2012,29.96,30.2,30.24,29.93,581130
18/12/2012,30.41,30.2,30.42,29.94,423950
17/12/2012,30.48,30.25,30.49,30.16,152030
14/12/2012,30.19,29.97,30.32,29.97,853860
13/12/2012,30.35,30.54,30.54,30.28,240070
12/12/2012,30.41,30.46,30.55,30.28,170980
11/12/2012,30.22,30.25,30.38,30.1,363910
10/12/2012,30.12,29.82,30.14,29.82,326230
07/12/2012,29.91,29.86,29.92,29.78,190420
06/12/2012,30,29.87,30.02,29.8,354870
05/12/2012,29.73,29.98,29.99,29.71,142770
04/12/2012,29.85,29.98,30.03,29.81,285730
03/12/2012,30.21,30.34,30.35,30.13,249380
30/11/2012,29.96,30.18,30.23,29.88,328710
29/11/2012,30.22,30.48,30.48,30.16,439710
28/11/2012,30.31,30.12,30.39,29.97,498780
27/11/2012,30.47,30.74,30.78,30.44,394770
26/11/2012,31.08,30.87,31.18,30.86,263250
23/11/2012,30.86,30.86,30.96,30.75,153020
21/11/2012,30.62,30.58,30.64,30.45,120020
20/11/2012,30.73,30.55,30.75,30.44,330810
19/11/2012,30.9,30.77,30.91,30.56,132440
16/11/2012,30.55,30.43,30.57,30.18,125250
15/11/2012,30.45,30.28,30.58,30.28,191530
14/11/2012,30.32,30.78,30.87,30.31,277220
13/11/2012,30.93,30.67,31.04,30.63,227320
12/11/2012,30.73,30.79,30.83,30.62,156060
09/11/2012,30.68,30.44,30.85,30.44,245200
08/11/2012,30.34,30.53,30.74,30.27,388360
07/11/2012,30.47,30.61,30.69,30.23,236690
06/11/2012,30.88,30.44,30.88,30.44,251990
05/11/2012,30.68,30.63,30.75,30.3,289600
02/11/2012,30.76,30.85,31.04,30.59,353820
01/11/2012,30.9,30.68,31.11,30.61,306380
31/10/2012,30.48,30.5,30.65,30.39,286910
26/10/2012,30.59,30.61,30.68,30.39,118380
25/10/2012,30.68,30.82,30.88,30.61,148310
24/10/2012,30.5,30.72,30.86,30.5,211880
23/10/2012,30.48,30.59,30.61,30.3,141510
22/10/2012,30.9,30.56,30.95,30.56,233510
19/10/2012,30.44,30.82,30.82,30.32,280020
18/10/2012,30.88,30.87,31.03,30.81,132060
17/10/2012,31.01,31.04,31.09,30.88,176400
16/10/2012,30.99,30.8,31.03,30.8,171460
15/10/2012,30.57,30.45,30.74,30.45,154830
12/10/2012,30.43,30.33,30.57,30.33,146920
11/10/2012,30.32,30.35,30.53,30.32,191310
10/10/2012,30.23,30.37,30.42,30.16,148210
09/10/2012,30.48,30.59,30.59,30.26,582420
08/10/2012,30.52,30.4,30.52,30.26,459500
05/10/2012,30.71,30.65,30.97,30.61,858870
04/10/2012,30.45,30.12,30.45,30.12,201140
03/10/2012,30,30.06,30.06,29.8,100380
02/10/2012,29.98,30.04,30.09,29.81,130790
01/10/2012,29.99,29.8,30.12,29.8,259630
28/09/2012,29.87,29.7,29.95,29.65,317630
27/09/2012,29.9,29.62,29.93,29.5,310220
26/09/2012,28.97,29.12,29.13,28.92,122950
25/09/2012,29.32,29.83,29.83,29.32,67000
24/09/2012,29.54,29.45,29.59,29.34,130760
